day,timestamp,global_ts,spread_mid,mean,upper_1sigma,lower_1sigma,short_spread_signal
0,941200,941200,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,941300,941300,31.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,941400,941400,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,941500,941500,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,941600,941600,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,941700,941700,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,941800,941800,31.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,941900,941900,31.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,942000,942000,31.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,942100,942100,31.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,942200,942200,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,942300,942300,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,942400,942400,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,942500,942500,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,942600,942600,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,942700,942700,31.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,942800,942800,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,942900,942900,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,943000,943000,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,943100,943100,31.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,943200,943200,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,943300,943300,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,943400,943400,31.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,943500,943500,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,943600,943600,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,943700,943700,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,943800,943800,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,943900,943900,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,944000,944000,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,944100,944100,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,944200,944200,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,944300,944300,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,944400,944400,31.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,944500,944500,31.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,944600,944600,31.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,944700,944700,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,944800,944800,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,944900,944900,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,945000,945000,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,945100,945100,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,945200,945200,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,945300,945300,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,945400,945400,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,945500,945500,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,945600,945600,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,945700,945700,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,945800,945800,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,945900,945900,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,946000,946000,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,946100,946100,31.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,946200,946200,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,946300,946300,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,946400,946400,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,946500,946500,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,946600,946600,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,946700,946700,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,946800,946800,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,946900,946900,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,947000,947000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,947100,947100,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,947200,947200,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,947300,947300,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,947400,947400,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,947500,947500,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,947600,947600,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,947700,947700,30.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,947800,947800,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,947900,947900,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,948000,948000,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,948100,948100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,948200,948200,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,948300,948300,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,948400,948400,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,948500,948500,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,948600,948600,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,948700,948700,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,948800,948800,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,948900,948900,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,949000,949000,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,949100,949100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,949200,949200,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,949300,949300,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,949400,949400,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,949500,949500,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,949600,949600,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,949700,949700,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,949800,949800,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,949900,949900,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,950000,950000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,950100,950100,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,950200,950200,30.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,950300,950300,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,950400,950400,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,950500,950500,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,950600,950600,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,950700,950700,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,950800,950800,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,950900,950900,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,951000,951000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,951100,951100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,951200,951200,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,951300,951300,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,951400,951400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,951500,951500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,951600,951600,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,951700,951700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,951800,951800,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,951900,951900,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,952000,952000,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,952100,952100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,952200,952200,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,952300,952300,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,952400,952400,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,952500,952500,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,952600,952600,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,952700,952700,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,952800,952800,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,952900,952900,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,953000,953000,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,953100,953100,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,953200,953200,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,953300,953300,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,953400,953400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,953500,953500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,953600,953600,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,953700,953700,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,953800,953800,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,953900,953900,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,954000,954000,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,954100,954100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,954200,954200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,954300,954300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,954400,954400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,954500,954500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,954600,954600,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,954700,954700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,954800,954800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,954900,954900,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,955000,955000,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,955100,955100,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,955200,955200,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,955300,955300,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,955400,955400,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,955500,955500,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,955600,955600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,955700,955700,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,955800,955800,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,955900,955900,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,956000,956000,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,956100,956100,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,956200,956200,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,956300,956300,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,956400,956400,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,956500,956500,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,956600,956600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,956700,956700,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,956800,956800,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,956900,956900,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,957000,957000,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,957100,957100,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,957200,957200,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,957300,957300,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,957400,957400,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,957500,957500,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,957600,957600,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,957700,957700,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,957800,957800,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,957900,957900,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,958000,958000,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,958100,958100,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,958200,958200,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,958300,958300,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,958400,958400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,958500,958500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,958600,958600,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,958700,958700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,958800,958800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,958900,958900,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,959000,959000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,959100,959100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,959200,959200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,959300,959300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,959400,959400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,959500,959500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,959600,959600,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,959700,959700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,959800,959800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,959900,959900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,960000,960000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,960100,960100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,960200,960200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,960300,960300,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,960400,960400,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,960500,960500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,960600,960600,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,960700,960700,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,960800,960800,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,960900,960900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,961000,961000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,961100,961100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,961200,961200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,961300,961300,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,961400,961400,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,961500,961500,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,961600,961600,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,961700,961700,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,961800,961800,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,961900,961900,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,962000,962000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,962100,962100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,962200,962200,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,962300,962300,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,962400,962400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,962500,962500,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,962600,962600,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,962700,962700,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,962800,962800,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,962900,962900,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,963000,963000,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,963100,963100,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,963200,963200,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,963300,963300,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,963400,963400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,963500,963500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,963600,963600,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,963700,963700,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,963800,963800,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,963900,963900,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,964000,964000,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,964100,964100,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,964200,964200,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,964300,964300,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,964400,964400,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,964500,964500,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,964600,964600,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,964700,964700,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,964800,964800,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,964900,964900,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,965000,965000,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,965100,965100,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,965200,965200,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,965300,965300,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,965400,965400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,965500,965500,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,965600,965600,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,965700,965700,29.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,965800,965800,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,965900,965900,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,966000,966000,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,966100,966100,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,966200,966200,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,966300,966300,29.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,966400,966400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,966500,966500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,966600,966600,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,966700,966700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,966800,966800,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,966900,966900,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,967000,967000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,967100,967100,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,967200,967200,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,967300,967300,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,967400,967400,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,967500,967500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,967600,967600,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,967700,967700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,967800,967800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,967900,967900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,968000,968000,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,968100,968100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,968200,968200,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,968300,968300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,968400,968400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,968500,968500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,968600,968600,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,968700,968700,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,968800,968800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,968900,968900,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,969000,969000,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,969100,969100,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,969200,969200,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,969300,969300,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,969400,969400,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,969500,969500,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,969600,969600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,969700,969700,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,969800,969800,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,969900,969900,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,970000,970000,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,970100,970100,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,970200,970200,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,970300,970300,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,970400,970400,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,970500,970500,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,970600,970600,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,970700,970700,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,970800,970800,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,970900,970900,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,971000,971000,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,971100,971100,25.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,971200,971200,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,971300,971300,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,971400,971400,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,971500,971500,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,971600,971600,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,971700,971700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,971800,971800,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,971900,971900,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,972000,972000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,972100,972100,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,972200,972200,26.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,972300,972300,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,972400,972400,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,972500,972500,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,972600,972600,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,972700,972700,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,972800,972800,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,972900,972900,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,973000,973000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,973100,973100,27.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,973200,973200,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,973300,973300,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,973400,973400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,973500,973500,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,973600,973600,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,973700,973700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,973800,973800,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,973900,973900,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,974000,974000,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,974100,974100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,974200,974200,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,974300,974300,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,974400,974400,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,974500,974500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,974600,974600,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,974700,974700,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,974800,974800,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,974900,974900,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,975000,975000,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,975100,975100,27.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,975200,975200,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,975300,975300,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,975400,975400,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,975500,975500,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,975600,975600,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,975700,975700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,975800,975800,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,975900,975900,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,976000,976000,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,976100,976100,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,976200,976200,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,976300,976300,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,976400,976400,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,976500,976500,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,976600,976600,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,976700,976700,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,976800,976800,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,976900,976900,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,977000,977000,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,977100,977100,28.5,30.808016666666667,34.31568838141101,27.300344951922327,False
0,977200,977200,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,977300,977300,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,977400,977400,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,977500,977500,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,977600,977600,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,977700,977700,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
0,977800,977800,28.0,30.808016666666667,34.31568838141101,27.300344951922327,False
